"Date";"BOUCLE DU MOUHOUN";"CASCADES";"CENTRE";"CENTRE EST";"CENTRE NORD";"CENTRE OUEST";"CENTRE SUD";"EST";"HAUTS BASSINS";"NORD";"PLATEAU CENTRAL";"SAHEL";"SUD OUEST"
"2015-07-05";"2,16";"0,76";"0,00";"0,31";"0,04";"0,35";"0,01";"1,85";"1,50";"0,40";"0,00";"0,22";"0,68"
"2015-07-06";"5,61";"1,26";"0,29";"0,45";"1,34";"0,65";"0,18";"0,66";"2,21";"2,53";"0,54";"2,02";"0,44"
"2015-07-07";"7,37";"5,13";"6,12";"0,90";"4,87";"5,14";"2,76";"1,53";"3,21";"9,20";"5,26";"2,08";"2,98"
"2015-07-08";"45,22";"9,65";"13,21";"3,67";"13,17";"14,79";"6,54";"6,06";"20,33";"23,90";"12,61";"6,82";"7,52"
"2015-07-09";"0,15";"0,74";"0,00";"0,01";"0,14";"0,00";"0,01";"0,01";"0,45";"0,09";"0,00";"0,66";"0,06"
"2015-07-10";"2,02";"5,40";"5,88";"18,33";"2,07";"7,10";"13,77";"5,98";"3,50";"2,40";"6,23";"3,55";"6,54"
"2015-07-11";"5,38";"14,56";"4,95";"2,34";"0,42";"10,67";"7,98";"1,76";"14,07";"0,82";"2,96";"0,27";"14,06"
"2015-07-12";"0,18";"3,37";"0,32";"0,65";"0,95";"0,02";"0,18";"5,88";"3,15";"0,26";"0,57";"1,85";"0,00"
"2015-07-13";"2,66";"2,95";"8,40";"12,06";"11,48";"6,06";"9,27";"13,66";"3,46";"2,94";"10,69";"7,81";"2,17"
"2015-07-14";"16,94";"9,27";"3,87";"3,00";"6,90";"3,93";"1,79";"4,23";"14,25";"5,93";"5,20";"4,02";"5,03"
"2015-07-15";"0,11";"0,00";"0,00";"0,01";"0,90";"0,00";"0,01";"0,04";"0,00";"2,37";"0,00";"2,30";"0,00"
"2015-07-16";"4,56";"0,00";"8,89";"0,79";"7,87";"5,81";"3,14";"0,25";"0,30";"13,21";"7,83";"2,62";"0,16"
"2015-07-17";"7,25";"4,47";"17,12";"11,94";"15,92";"13,84";"13,15";"12,20";"5,77";"15,58";"16,90";"6,83";"4,79"
"2015-07-18";"3,75";"14,47";"7,34";"9,25";"2,43";"11,48";"12,41";"4,03";"9,29";"0,85";"6,12";"1,26";"13,64"
"2015-07-19";"2,26";"5,80";"0,32";"0,11";"0,02";"0,83";"0,51";"0,00";"3,61";"0,45";"0,19";"0,00";"1,67"
"2015-07-20";"0,07";"0,00";"0,00";"0,00";"0,95";"0,00";"0,00";"0,09";"0,16";"0,09";"0,00";"4,94";"0,00"
"2015-07-21";"8,18";"5,92";"1,71";"5,94";"4,71";"1,52";"2,84";"3,89";"8,68";"2,49";"2,97";"11,08";"2,44"
"2015-07-22";"4,19";"10,69";"5,05";"13,37";"2,24";"7,04";"10,73";"4,51";"11,84";"0,80";"5,06";"6,50";"9,24"
"2015-07-23";"0,83";"0,85";"1,87";"4,24";"3,07";"0,96";"2,45";"1,84";"1,08";"3,24";"2,26";"6,74";"0,44"
"2015-07-24";"4,83";"2,65";"7,52";"0,80";"6,49";"5,33";"2,65";"4,74";"4,43";"10,62";"6,60";"2,77";"2,43"
"2015-07-25";"8,30";"7,22";"14,27";"11,18";"15,11";"9,10";"9,01";"11,73";"10,34";"15,73";"15,06";"7,81";"5,75"
"2015-07-26";"11,79";"12,39";"6,25";"3,27";"3,01";"11,94";"8,79";"5,71";"16,30";"2,07";"4,83";"2,53";"11,52"
"2015-07-27";"8,55";"11,76";"7,53";"13,38";"2,18";"12,03";"14,20";"4,73";"12,93";"1,98";"6,69";"1,30";"11,74"
"2015-07-28";"2,90";"1,80";"6,13";"8,77";"4,82";"6,98";"8,46";"7,69";"3,01";"9,71";"5,38";"6,49";"4,16"
"2015-07-29";"19,01";"11,19";"21,46";"14,67";"20,09";"22,51";"19,88";"13,08";"13,83";"20,34";"19,93";"21,15";"13,55"
"2015-07-30";"12,46";"19,25";"10,27";"15,26";"4,29";"15,49";"16,80";"10,87";"16,87";"3,52";"9,15";"2,00";"18,86"
"2015-07-31";"4,76";"14,84";"5,45";"5,76";"1,86";"9,31";"8,66";"7,36";"12,20";"0,92";"4,30";"1,46";"12,46"
"2015-08-01";"3,83";"7,87";"0,83";"0,27";"0,05";"2,68";"1,30";"0,06";"9,30";"1,07";"0,48";"0,00";"6,61"
"2015-08-02";"7,18";"3,18";"2,52";"4,98";"2,36";"3,21";"3,95";"7,40";"4,29";"2,81";"2,94";"2,15";"1,06"
"2015-08-03";"5,56";"5,12";"17,21";"24,70";"21,52";"12,70";"18,57";"31,45";"7,72";"7,34";"20,96";"14,41";"8,71"
"2015-08-04";"5,28";"14,17";"3,26";"1,53";"0,46";"6,85";"5,02";"2,34";"10,46";"0,82";"2,00";"0,19";"11,11"
"2015-08-05";"2,75";"2,71";"2,19";"1,77";"2,45";"1,56";"1,41";"1,62";"2,55";"5,12";"2,07";"2,24";"0,84"
"2015-08-06";"8,09";"5,55";"8,83";"1,20";"9,76";"6,67";"3,11";"3,05";"8,18";"18,89";"7,69";"8,00";"5,00"
"2015-08-07";"13,19";"0,48";"8,76";"4,76";"6,23";"7,93";"6,10";"3,23";"3,03";"12,11";"7,70";"2,00";"2,51"
"2015-08-08";"11,37";"5,97";"4,02";"2,91";"3,74";"6,70";"5,01";"3,78";"10,33";"3,25";"3,92";"2,71";"5,35"
"2015-08-09";"3,66";"9,59";"2,87";"14,09";"3,05";"1,91";"6,98";"6,77";"10,27";"0,89";"4,77";"2,59";"8,42"
"2015-08-10";"8,43";"16,99";"9,49";"20,71";"11,42";"9,16";"14,34";"20,34";"15,52";"1,72";"12,42";"7,80";"14,92"
"2015-08-11";"4,70";"11,41";"6,95";"15,88";"7,74";"7,04";"11,16";"13,00";"11,68";"1,62";"8,83";"6,17";"10,61"
"2015-08-12";"5,88";"9,15";"2,93";"3,07";"0,55";"6,11";"5,20";"0,79";"10,04";"1,51";"2,05";"1,52";"7,43"
"2015-08-13";"10,14";"3,32";"9,15";"2,41";"8,72";"7,32";"4,69";"2,21";"3,94";"11,47";"8,54";"3,49";"2,66"
"2015-08-14";"13,96";"7,84";"6,97";"4,19";"6,57";"6,10";"4,11";"1,48";"12,19";"11,93";"6,46";"6,43";"5,08"
"2015-08-15";"4,39";"5,75";"6,81";"4,04";"8,16";"9,60";"7,84";"8,56";"8,27";"2,57";"5,97";"19,65";"8,96"
"2015-08-16";"3,41";"6,02";"4,65";"1,51";"0,30";"9,39";"7,36";"0,05";"7,62";"0,54";"2,66";"0,07";"9,08"
"2015-08-17";"8,39";"1,40";"0,62";"0,32";"1,31";"2,15";"1,00";"0,65";"2,65";"5,27";"0,36";"3,18";"1,91"
"2015-08-18";"15,10";"9,83";"16,21";"5,80";"17,43";"14,15";"9,55";"4,72";"15,00";"20,70";"15,06";"17,01";"10,78"
"2015-08-19";"18,20";"15,59";"17,58";"7,20";"12,78";"19,73";"14,60";"7,90";"19,11";"16,28";"15,11";"6,18";"15,38"
"2015-08-20";"1,05";"5,43";"4,78";"9,52";"2,76";"5,14";"7,99";"10,86";"1,01";"1,12";"4,88";"2,19";"5,89"
"2015-08-21";"6,88";"14,48";"6,12";"11,72";"5,10";"7,24";"9,74";"7,14";"11,35";"2,03";"6,80";"4,07";"11,21"
"2015-08-22";"3,50";"2,57";"1,21";"6,82";"1,11";"1,08";"3,60";"4,40";"1,33";"2,45";"1,72";"2,50";"2,01"
"2015-08-23";"12,40";"6,55";"16,66";"16,11";"15,40";"15,29";"16,37";"12,99";"6,49";"15,99";"15,58";"22,59";"8,89"
"2015-08-24";"21,99";"20,04";"16,90";"16,52";"15,16";"19,04";"18,12";"12,94";"20,41";"16,95";"15,74";"20,67";"18,80"
"2015-08-25";"2,97";"7,73";"3,87";"7,21";"0,95";"5,88";"7,13";"5,26";"8,21";"1,58";"3,29";"0,59";"6,28"
"2015-08-26";"2,55";"6,78";"4,42";"8,20";"0,67";"7,24";"8,82";"7,08";"5,41";"0,89";"3,57";"0,90";"8,18"
"2015-08-27";"4,92";"9,51";"3,62";"7,27";"2,93";"6,33";"7,39";"4,50";"9,22";"7,33";"3,02";"6,39";"9,03"
"2015-08-28";"11,58";"9,98";"9,84";"9,42";"11,06";"9,34";"9,23";"7,85";"10,26";"11,52";"10,19";"10,67";"8,77"
"2015-08-29";"7,55";"8,22";"19,45";"28,37";"15,15";"18,70";"25,46";"21,98";"7,56";"9,46";"20,02";"9,50";"11,23"
"2015-08-30";"9,53";"17,81";"11,39";"14,87";"8,06";"15,54";"16,90";"12,83";"15,14";"5,86";"10,73";"7,59";"18,77"
"2015-08-31";"7,20";"18,14";"9,42";"9,70";"9,23";"10,00";"10,38";"6,48";"13,30";"6,93";"9,60";"7,50";"13,63"
"2015-09-01";"3,20";"10,42";"4,18";"5,32";"2,10";"4,71";"5,27";"3,04";"7,94";"3,29";"3,74";"0,91";"8,06"
"2015-09-02";"0,90";"1,38";"0,80";"0,33";"0,05";"1,77";"1,30";"2,23";"2,10";"0,08";"0,45";"0,44";"1,96"
"2015-09-03";"0,49";"1,28";"0,15";"0,09";"0,12";"0,25";"0,07";"2,40";"1,32";"0,27";"0,13";"0,48";"1,93"
"2015-09-04";"12,41";"7,66";"18,16";"17,70";"14,84";"17,11";"18,41";"19,98";"7,16";"14,14";"17,71";"8,16";"10,07"
"2015-09-05";"11,25";"17,62";"14,71";"20,23";"11,30";"16,05";"18,96";"15,83";"16,89";"8,79";"14,82";"6,19";"17,96"
"2015-09-06";"8,77";"16,04";"9,26";"11,74";"6,97";"10,06";"11,19";"9,28";"12,42";"7,03";"9,01";"5,38";"12,82"
"2015-09-07";"8,05";"11,57";"7,61";"8,56";"6,53";"8,75";"9,10";"7,90";"9,64";"6,53";"7,29";"7,53";"9,84"
"2015-09-08";"4,35";"9,80";"6,19";"9,45";"6,10";"5,91";"8,09";"5,84";"5,71";"5,67";"6,63";"4,99";"7,83"
"2015-09-09";"0,49";"0,84";"0,00";"0,34";"1,33";"0,14";"0,01";"5,53";"1,02";"3,61";"0,00";"4,09";"1,58"
"2015-09-10";"16,87";"7,06";"10,83";"9,68";"5,98";"15,19";"13,73";"10,09";"12,22";"11,25";"8,91";"4,78";"9,38"
"2015-09-11";"5,43";"16,97";"3,98";"6,79";"1,49";"6,98";"7,20";"4,10";"14,91";"0,90";"3,54";"0,78";"14,53"
"2015-09-12";"0,21";"2,24";"0,70";"2,28";"0,39";"0,34";"1,20";"1,75";"0,13";"0,72";"0,82";"0,08";"1,34"
"2015-09-13";"1,64";"4,72";"2,51";"6,84";"1,11";"3,37";"5,41";"3,13";"4,15";"0,17";"2,71";"0,50";"4,98"
"2015-09-14";"0,78";"3,31";"3,39";"3,52";"4,28";"3,56";"4,12";"3,49";"1,49";"0,88";"3,93";"3,02";"3,52"
"2015-09-15";"1,54";"1,22";"4,47";"2,40";"5,81";"2,09";"1,97";"2,93";"0,49";"4,26";"5,04";"2,85";"0,87"
"2015-09-16";"3,96";"1,83";"8,24";"5,69";"5,62";"6,39";"6,37";"3,77";"1,59";"8,45";"7,31";"1,92";"1,75"
"2015-09-17";"13,64";"8,39";"13,74";"10,10";"10,33";"15,64";"13,99";"8,86";"12,23";"10,01";"12,71";"5,12";"10,96"
"2015-09-18";"4,88";"12,31";"3,45";"4,98";"2,77";"3,59";"3,69";"3,07";"10,67";"3,59";"3,31";"3,54";"9,19"
"2015-09-19";"0,43";"4,79";"0,93";"0,81";"0,19";"1,87";"1,62";"2,59";"2,44";"0,60";"0,53";"0,33";"3,55"
"2015-09-20";"0,07";"1,02";"1,05";"3,43";"2,40";"0,11";"1,31";"5,35";"0,14";"1,03";"1,82";"2,05";"0,80"
"2015-09-21";"0,55";"2,07";"3,08";"9,71";"5,57";"2,22";"5,61";"12,29";"1,13";"0,24";"4,21";"12,70";"3,12"
"2015-09-22";"3,76";"2,95";"17,75";"23,45";"22,68";"11,60";"17,69";"24,03";"2,55";"8,56";"21,30";"19,34";"5,73"
"2015-09-23";"4,48";"7,90";"4,48";"7,70";"2,80";"6,33";"7,66";"5,26";"6,25";"1,20";"4,50";"1,42";"8,38"
"2015-09-24";"14,00";"16,48";"4,82";"5,49";"3,41";"7,77";"6,21";"4,23";"14,69";"5,99";"4,39";"2,36";"13,11"
"2015-09-25";"2,49";"5,87";"3,46";"4,65";"1,68";"5,42";"5,80";"3,31";"5,35";"3,79";"2,71";"2,03";"6,14"
"2015-09-26";"3,51";"4,74";"3,66";"2,66";"3,23";"3,22";"2,78";"2,25";"4,24";"4,94";"3,21";"3,53";"2,89"
"2015-09-27";"3,62";"7,04";"2,47";"5,93";"2,57";"2,23";"3,80";"3,32";"4,45";"3,34";"2,67";"5,17";"4,90"
"2015-09-28";"5,71";"3,77";"12,73";"6,14";"9,15";"9,79";"8,43";"3,63";"2,92";"13,62";"11,04";"4,59";"4,45"
"2015-09-29";"18,33";"10,92";"12,60";"7,92";"6,92";"14,37";"11,08";"10,63";"14,29";"13,65";"10,34";"2,75";"11,23"
"2015-09-30";"2,06";"3,01";"3,90";"2,22";"3,13";"3,64";"3,05";"1,94";"3,04";"2,97";"3,65";"1,16";"4,04"
"2015-10-01";"2,63";"9,12";"3,66";"7,04";"5,82";"4,51";"6,13";"4,06";"6,20";"0,76";"4,24";"13,10";"9,87"
"2015-10-02";"2,40";"7,64";"3,65";"3,67";"3,59";"3,69";"3,81";"2,39";"5,89";"3,73";"3,45";"4,71";"5,29"
"2015-10-03";"0,87";"4,07";"0,32";"1,24";"0,10";"0,71";"0,92";"0,36";"3,95";"0,17";"0,35";"0,12";"2,66"
"2015-10-04";"0,10";"1,34";"0,09";"0,25";"0,13";"0,20";"0,18";"1,05";"0,97";"0,34";"0,05";"0,27";"0,17"
"2015-10-05";"0,10";"0,08";"0,10";"0,91";"0,02";"0,03";"0,38";"1,07";"0,34";"0,00";"0,16";"0,00";"0,00"
"2015-10-06";"0,20";"0,96";"2,39";"3,93";"5,48";"0,13";"1,56";"4,57";"0,52";"1,40";"4,20";"3,75";"0,62"
"2015-10-07";"2,76";"0,21";"8,46";"5,43";"7,52";"6,01";"5,96";"3,79";"0,33";"8,71";"8,16";"3,92";"1,70"
"2015-10-08";"0,76";"2,37";"0,00";"0,00";"0,00";"0,33";"0,00";"0,00";"2,65";"0,01";"0,00";"0,00";"2,09"
"2015-10-09";"1,22";"3,91";"0,00";"0,00";"0,00";"0,53";"0,00";"0,00";"4,27";"0,02";"0,00";"0,00";"3,39"
"2015-10-10";"0,04";"3,42";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"1,40";"0,00";"0,00";"0,00";"1,70"
"2015-10-11";"0,51";"6,55";"0,86";"6,99";"0,21";"0,49";"3,56";"5,24";"3,52";"0,14";"1,38";"0,45";"3,20"
"2015-10-12";"1,46";"1,67";"5,98";"11,90";"5,27";"3,96";"7,62";"13,11";"1,40";"2,67";"7,13";"2,74";"2,28"
"2015-10-13";"1,18";"4,99";"0,16";"1,40";"0,04";"0,50";"0,68";"0,80";"4,34";"0,02";"0,26";"0,00";"4,92"
"2015-10-14";"2,98";"7,50";"5,13";"2,32";"2,65";"4,62";"3,53";"1,06";"5,00";"4,39";"4,14";"0,49";"5,92"
"2015-10-15";"13,37";"0,70";"5,80";"0,90";"2,95";"6,63";"3,36";"0,10";"4,08";"6,71";"4,50";"0,53";"1,45"
"2015-10-16";"11,52";"1,74";"0,82";"0,11";"0,41";"2,32";"0,46";"0,01";"5,17";"2,37";"0,64";"0,07";"0,59"
"2015-10-17";"0,21";"0,36";"2,79";"4,25";"3,70";"1,52";"2,75";"3,87";"0,39";"0,17";"4,19";"1,44";"0,98"
"2015-10-18";"1,61";"2,92";"8,34";"13,27";"7,48";"5,80";"9,45";"8,80";"1,25";"2,54";"10,31";"2,38";"4,38"
"2015-10-19";"0,30";"3,01";"0,47";"1,28";"0,04";"1,06";"1,36";"0,30";"0,86";"0,03";"0,39";"0,00";"3,27"
"2015-10-20";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-10-21";"0,05";"0,19";"0,00";"0,00";"0,00";"0,02";"0,00";"0,00";"0,19";"0,00";"0,00";"0,00";"0,17"
"2015-10-22";"1,22";"5,15";"0,00";"0,00";"0,00";"0,55";"0,00";"0,00";"5,00";"0,01";"0,00";"0,00";"4,68"
"2015-10-23";"1,29";"7,73";"0,24";"0,12";"0,01";"1,25";"0,59";"0,00";"6,47";"0,03";"0,13";"0,00";"5,17"
"2015-10-24";"0,80";"7,24";"0,24";"0,12";"0,01";"1,03";"0,60";"0,00";"4,58";"0,02";"0,12";"0,00";"4,33"
"2015-10-25";"0,20";"0,11";"0,40";"0,20";"0,01";"1,33";"1,04";"0,00";"0,16";"0,03";"0,21";"0,00";"1,29"
"2015-10-26";"0,09";"0,07";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,43";"0,00";"0,00";"0,00";"0,00"
"2015-10-27";"0,01";"0,34";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,21";"0,00";"0,00";"0,00";"0,00"
"2015-10-28";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-10-29";"0,00";"0,10";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"0,00";"0,00";"0,56"
"2015-10-30";"0,00";"1,18";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,05";"0,00";"0,00";"0,00";"1,94"
"2015-10-31";"0,00";"0,48";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,02";"0,00";"0,00";"0,00";"0,51"
"2015-11-01";"0,00";"0,12";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"0,00";"0,00";"0,09"
"2015-11-02";"0,00";"0,57";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,02";"0,00";"0,00";"0,00";"0,41"
"2015-11-03";"0,00";"0,42";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,02";"0,00";"0,00";"0,00";"0,30"
"2015-11-04";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,09"
"2015-11-05";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-11-06";"0,00";"0,03";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-11-07";"0,00";"0,12";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-11-08";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-11-09";"0,00";"0,13";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,10"
"2015-11-10";"0,00";"1,11";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,04";"0,00";"0,00";"0,00";"0,63"
"2015-11-11";"0,00";"0,61";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,02";"0,00";"0,00";"0,00";"0,40"
"2015-11-12";"0,00";"1,01";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,29";"0,00";"0,00";"0,00";"0,18"
"2015-11-13";"0,00";"0,39";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"0,00";"0,00";"0,02"
"2015-11-14";"0,00";"1,01";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,03";"0,00";"0,00";"0,00";"0,35"
"2015-11-15";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-11-16";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-11-17";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-11-18";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-11-19";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-11-20";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-11-21";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-11-22";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-11-23";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-11-24";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-11-25";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-11-26";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-11-27";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-11-28";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-11-29";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-11-30";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-12-01";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-12-02";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-12-03";"0,00";"0,11";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,08"
"2015-12-04";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-12-05";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-12-06";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-12-07";"0,00";"0,03";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-12-08";"0,00";"0,40";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"0,00";"0,00";"0,00"
"2015-12-09";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-12-10";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-12-11";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-12-12";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-12-13";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-12-14";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-12-15";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-12-16";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-12-17";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-12-18";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-12-19";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-12-20";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-12-21";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-12-22";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-12-23";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-12-24";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-12-25";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-12-26";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-12-27";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-12-28";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-12-29";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-12-30";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2015-12-31";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2016-01-01";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2016-01-02";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2016-01-03";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2016-01-04";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2016-01-05";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2016-01-06";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2016-01-07";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
